datetime,hydro
2022-10-19 00:00:00,548.9
2022-10-19 01:00:00,506.4
2022-10-19 02:00:00,417.2
2022-10-19 03:00:00,409.3
2022-10-19 04:00:00,398.8
2022-10-19 05:00:00,401.0
2022-10-19 06:00:00,453.5
2022-10-19 07:00:00,1060.4
2022-10-19 08:00:00,1360.55
2022-10-19 09:00:00,1290.6
2022-10-19 10:00:00,587.95
2022-10-19 11:00:00,470.75
2022-10-19 12:00:00,433.8
2022-10-19 13:00:00,441.7
2022-10-19 14:00:00,445.45
2022-10-19 15:00:00,439.088
2022-10-19 16:00:00,554.175
2022-10-19 17:00:00,636.0
2022-10-19 18:00:00,932.025
2022-10-19 19:00:00,2171.8
2022-10-19 20:00:00,2348.5
2022-10-19 21:00:00,2354.4
2022-10-19 22:00:00,1622.9
2022-10-19 23:00:00,679.35
2022-10-20 00:00:00,638.45
2022-10-20 01:00:00,540.8
2022-10-20 02:00:00,552.9
2022-10-20 03:00:00,500.8
2022-10-20 04:00:00,523.9
2022-10-20 05:00:00,563.1
2022-10-20 06:00:00,690.05
2022-10-20 07:00:00,1131.6
2022-10-20 08:00:00,1414.8
2022-10-20 09:00:00,1476.2
2022-10-20 10:00:00,1305.1
2022-10-20 11:00:00,1008.2
2022-10-20 12:00:00,1081.775
2022-10-20 13:00:00,1053.9
2022-10-20 14:00:00,876.7
2022-10-20 15:00:00,928.775
2022-10-20 16:00:00,930.25
2022-10-20 17:00:00,894.4000000000001
2022-10-20 18:00:00,1099.18
2022-10-20 19:00:00,1784.45
2022-10-20 20:00:00,1980.9
2022-10-20 21:00:00,1965.337
2022-10-20 22:00:00,1373.525
2022-10-20 23:00:00,1040.225
2022-10-21 00:00:00,977.75
2022-10-21 01:00:00,814.5
2022-10-21 02:00:00,814.8
2022-10-21 03:00:00,802.3
2022-10-21 04:00:00,848.8
2022-10-21 05:00:00,873.58
2022-10-21 06:00:00,1124.95
2022-10-21 07:00:00,1391.575
2022-10-21 08:00:00,1750.15
2022-10-21 09:00:00,1740.15
2022-10-21 10:00:00,1951.925
2022-10-21 11:00:00,1159.25
2022-10-21 12:00:00,1096.3
2022-10-21 13:00:00,1302.6
2022-10-21 14:00:00,1136.4
2022-10-21 15:00:00,1184.0
2022-10-21 16:00:00,1228.0
2022-10-21 17:00:00,1171.35
2022-10-21 18:00:00,1620.9
2022-10-21 19:00:00,1964.8
2022-10-21 20:00:00,2274.4
2022-10-21 21:00:00,2141.1
2022-10-21 22:00:00,1676.1
2022-10-21 23:00:00,1321.0
2022-10-22 00:00:00,1121.9
2022-10-22 01:00:00,1077.375
2022-10-22 02:00:00,1032.225
2022-10-22 03:00:00,923.675
2022-10-22 04:00:00,716.4749999999999
2022-10-22 05:00:00,974.9
2022-10-22 06:00:00,1098.1
2022-10-22 07:00:00,1348.875
2022-10-22 08:00:00,1574.625
2022-10-22 09:00:00,1597.775
2022-10-22 10:00:00,1244.25
2022-10-22 11:00:00,1046.15
2022-10-22 12:00:00,939.6
2022-10-22 13:00:00,921.3
2022-10-22 14:00:00,829.6
2022-10-22 15:00:00,826.223
2022-10-22 16:00:00,860.8
2022-10-22 17:00:00,919.75
2022-10-22 18:00:00,1052.8
2022-10-22 19:00:00,1350.5
2022-10-22 20:00:00,1959.9
2022-10-22 21:00:00,1807.85
2022-10-22 22:00:00,1383.1
2022-10-22 23:00:00,1093.32
2022-10-23 00:00:00,1037.558
2022-10-23 01:00:00,1059.45
2022-10-23 02:00:00,947.95
2022-10-23 03:00:00,890.7
2022-10-23 04:00:00,452.4
2022-10-23 05:00:00,947.1
2022-10-23 06:00:00,973.6
2022-10-23 07:00:00,1013.692
2022-10-23 08:00:00,1170.548
2022-10-23 09:00:00,1268.1
2022-10-23 10:00:00,1176.5
2022-10-23 11:00:00,980.4
2022-10-23 12:00:00,890.2
2022-10-23 13:00:00,860.2
2022-10-23 14:00:00,822.75
2022-10-23 15:00:00,792.4
2022-10-23 16:00:00,803.5749999999999
2022-10-23 17:00:00,912.8
2022-10-23 18:00:00,1050.55
2022-10-23 19:00:00,1151.525
2022-10-23 20:00:00,1953.8
2022-10-23 21:00:00,1959.6
2022-10-23 22:00:00,1687.3
2022-10-23 23:00:00,1335.25
2022-10-24 00:00:00,1069.275
2022-10-24 01:00:00,1083.25
2022-10-24 02:00:00,1054.4
2022-10-24 03:00:00,1073.675
2022-10-24 04:00:00,1103.5
2022-10-24 05:00:00,1152.3
2022-10-24 06:00:00,1232.25
2022-10-24 07:00:00,1852.95
2022-10-24 08:00:00,2377.925
2022-10-24 09:00:00,2337.125
2022-10-24 10:00:00,2312.525
2022-10-24 11:00:00,1991.8
2022-10-24 12:00:00,1522.8
2022-10-24 13:00:00,1566.375
2022-10-24 14:00:00,1394.25
2022-10-24 15:00:00,1022.1
2022-10-24 16:00:00,1197.6
2022-10-24 17:00:00,1312.65
2022-10-24 18:00:00,2436.0
2022-10-24 19:00:00,2976.075
2022-10-24 20:00:00,3426.125
2022-10-24 21:00:00,3080.075
2022-10-24 22:00:00,1868.125
2022-10-24 23:00:00,1459.2
2022-10-25 00:00:00,1121.8
2022-10-25 01:00:00,1141.425
2022-10-25 02:00:00,1084.35
2022-10-25 03:00:00,994.3
2022-10-25 04:00:00,993.4
2022-10-25 05:00:00,1035.55
2022-10-25 06:00:00,1233.725
2022-10-25 07:00:00,1766.95
2022-10-25 08:00:00,1819.0
2022-10-25 09:00:00,1706.8
2022-10-25 10:00:00,1250.025
2022-10-25 11:00:00,1126.7
2022-10-25 12:00:00,1209.175
2022-10-25 13:00:00,950.4
2022-10-25 14:00:00,948.8
2022-10-25 15:00:00,924.55
2022-10-25 16:00:00,900.1
2022-10-25 17:00:00,992.925
2022-10-25 18:00:00,1289.825
2022-10-25 19:00:00,1964.575
2022-10-25 20:00:00,2212.125
2022-10-25 21:00:00,2057.975
2022-10-25 22:00:00,1761.9
2022-10-25 23:00:00,1230.95
2022-10-26 00:00:00,1108.75
2022-10-26 01:00:00,1087.325
2022-10-26 02:00:00,1090.3
2022-10-26 03:00:00,926.7
2022-10-26 04:00:00,891.0
2022-10-26 05:00:00,915.18
2022-10-26 06:00:00,1220.6
2022-10-26 07:00:00,2198.3
2022-10-26 08:00:00,2891.0
2022-10-26 09:00:00,2821.8
2022-10-26 10:00:00,2547.6
2022-10-26 11:00:00,1706.375
2022-10-26 12:00:00,1085.0
2022-10-26 13:00:00,1003.9
2022-10-26 14:00:00,875.5
2022-10-26 15:00:00,931.2
2022-10-26 16:00:00,992.4
2022-10-26 17:00:00,1306.575
2022-10-26 18:00:00,2610.65
2022-10-26 19:00:00,2770.5
2022-10-26 20:00:00,2818.05
2022-10-26 21:00:00,2364.55
2022-10-26 22:00:00,1473.15
2022-10-26 23:00:00,1075.4
2022-10-27 00:00:00,1073.025
2022-10-27 01:00:00,879.5
2022-10-27 02:00:00,872.3
2022-10-27 03:00:00,862.8
2022-10-27 04:00:00,880.5
2022-10-27 05:00:00,927.33
2022-10-27 06:00:00,981.625
2022-10-27 07:00:00,1520.4
2022-10-27 08:00:00,1868.425
2022-10-27 09:00:00,1708.5
2022-10-27 10:00:00,1269.475
2022-10-27 11:00:00,1086.9
2022-10-27 12:00:00,866.7
2022-10-27 13:00:00,864.8
2022-10-27 14:00:00,859.4
2022-10-27 15:00:00,855.3
2022-10-27 16:00:00,1008.825
2022-10-27 17:00:00,1054.175
2022-10-27 18:00:00,1624.95
2022-10-27 19:00:00,2149.2
2022-10-27 20:00:00,2142.4
2022-10-27 21:00:00,1899.75
2022-10-27 22:00:00,1222.6
2022-10-27 23:00:00,1045.95
2022-10-28 00:00:00,810.6
2022-10-28 01:00:00,755.9
2022-10-28 02:00:00,745.4
2022-10-28 03:00:00,561.1500000000001
2022-10-28 04:00:00,768.7
2022-10-28 05:00:00,818.7
2022-10-28 06:00:00,1000.15
2022-10-28 07:00:00,1609.05
2022-10-28 08:00:00,1748.1
2022-10-28 09:00:00,1692.3
2022-10-28 10:00:00,1451.3
2022-10-28 11:00:00,1183.7
2022-10-28 12:00:00,1071.65
2022-10-28 13:00:00,1040.025
2022-10-28 14:00:00,880.3
2022-10-28 15:00:00,918.9
2022-10-28 16:00:00,958.675
2022-10-28 17:00:00,1209.4
2022-10-28 18:00:00,1743.1
2022-10-28 19:00:00,2028.475
2022-10-28 20:00:00,2032.8
2022-10-28 21:00:00,1707.0
2022-10-28 22:00:00,1222.6
2022-10-28 23:00:00,974.5
2022-10-29 00:00:00,891.292
2022-10-29 01:00:00,876.675
2022-10-29 02:00:00,850.35
2022-10-29 03:00:00,831.6
2022-10-29 04:00:00,845.2
2022-10-29 05:00:00,750.0
2022-10-29 06:00:00,892.475
2022-10-29 07:00:00,990.425
2022-10-29 08:00:00,1112.898
2022-10-29 09:00:00,1311.55
2022-10-29 10:00:00,1143.875
2022-10-29 11:00:00,1049.52
2022-10-29 12:00:00,968.0
2022-10-29 13:00:00,920.1
2022-10-29 14:00:00,879.7
2022-10-29 15:00:00,841.1
2022-10-29 16:00:00,874.85
2022-10-29 17:00:00,983.4
2022-10-29 18:00:00,1545.15
2022-10-29 19:00:00,1707.0
2022-10-29 20:00:00,1982.3
2022-10-29 21:00:00,1916.3
2022-10-29 22:00:00,1661.375
2022-10-29 23:00:00,1189.4
2022-10-30 00:00:00,896.3
2022-10-30 01:00:00,875.6
2022-10-30 02:00:00,320102.4
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,450.05
2022-10-30 04:00:00,710.55
2022-10-30 05:00:00,942.6
2022-10-30 06:00:00,1115.7
2022-10-30 07:00:00,1276.7
2022-10-30 08:00:00,1422.6
2022-10-30 09:00:00,1428.1
2022-10-30 10:00:00,1160.0
2022-10-30 11:00:00,1007.3
2022-10-30 12:00:00,964.6
2022-10-30 13:00:00,922.7
2022-10-30 14:00:00,912.05
2022-10-30 15:00:00,892.6
2022-10-30 16:00:00,1157.55
2022-10-30 17:00:00,1442.6
2022-10-30 18:00:00,2007.85
2022-10-30 19:00:00,2346.275
2022-10-30 20:00:00,2287.9
2022-10-30 21:00:00,2050.475
2022-10-30 22:00:00,1432.55
2022-10-30 23:00:00,1179.9
2022-10-31 00:00:00,988.0
2022-10-31 01:00:00,941.5
2022-10-31 02:00:00,869.1
2022-10-31 03:00:00,862.4
2022-10-31 04:00:00,869.4
2022-10-31 05:00:00,896.2
2022-10-31 06:00:00,949.3
2022-10-31 07:00:00,1049.4
2022-10-31 08:00:00,1113.5
2022-10-31 09:00:00,1108.8
2022-10-31 10:00:00,1099.7
2022-10-31 11:00:00,1015.1
2022-10-31 12:00:00,971.6
2022-10-31 13:00:00,954.675
2022-10-31 14:00:00,919.775
2022-10-31 15:00:00,953.925
2022-10-31 16:00:00,1153.9
2022-10-31 17:00:00,1454.2
2022-10-31 18:00:00,2310.2
2022-10-31 19:00:00,2834.8
2022-10-31 20:00:00,2903.1
2022-10-31 21:00:00,2737.35
2022-10-31 22:00:00,2101.8
2022-10-31 23:00:00,1659.2
2022-11-01 00:00:00,1284.95
2022-11-01 01:00:00,1199.05
2022-11-01 02:00:00,1051.25
2022-11-01 03:00:00,1026.125
2022-11-01 04:00:00,1035.325
2022-11-01 05:00:00,1038.075
2022-11-01 06:00:00,999.825
2022-11-01 07:00:00,1098.875
2022-11-01 08:00:00,1054.3
2022-11-01 09:00:00,1037.1
2022-11-01 10:00:00,962.25
2022-11-01 11:00:00,941.65
2022-11-01 12:00:00,660.9749999999999
2022-11-01 13:00:00,882.8
2022-11-01 14:00:00,875.775
2022-11-01 15:00:00,891.2
2022-11-01 16:00:00,977.625
2022-11-01 17:00:00,1341.975
2022-11-01 18:00:00,1867.65
2022-11-01 19:00:00,2118.8
2022-11-01 20:00:00,1103.95
2022-11-01 21:00:00,2160.6
2022-11-01 22:00:00,1694.2
2022-11-01 23:00:00,1357.3
2022-11-02 00:00:00,929.35
2022-11-02 01:00:00,847.7
2022-11-02 02:00:00,837.3
2022-11-02 03:00:00,817.4
2022-11-02 04:00:00,411.0
2022-11-02 05:00:00,856.7750000000001
2022-11-02 06:00:00,1110.625
2022-11-02 07:00:00,1747.1
2022-11-02 08:00:00,1743.025
2022-11-02 09:00:00,1619.225
2022-11-02 10:00:00,1093.75
2022-11-02 11:00:00,923.85
2022-11-02 12:00:00,888.1
2022-11-02 13:00:00,859.4
2022-11-02 14:00:00,860.4
2022-11-02 15:00:00,914.6
2022-11-02 16:00:00,1124.75
2022-11-02 17:00:00,2122.625
2022-11-02 18:00:00,3035.625
2022-11-02 19:00:00,3282.7
2022-11-02 20:00:00,2472.375
2022-11-02 21:00:00,2795.6
2022-11-02 22:00:00,1544.4
2022-11-02 23:00:00,1179.0
2022-11-03 00:00:00,956.25
2022-11-03 01:00:00,883.6
2022-11-03 02:00:00,813.2
2022-11-03 03:00:00,771.05
2022-11-03 04:00:00,838.1
2022-11-03 05:00:00,838.6
2022-11-03 06:00:00,913.05
2022-11-03 07:00:00,1031.35
2022-11-03 08:00:00,1291.125
2022-11-03 09:00:00,1493.4
2022-11-03 10:00:00,1504.35
2022-11-03 11:00:00,1373.225
2022-11-03 12:00:00,1313.95
2022-11-03 13:00:00,1236.5
2022-11-03 14:00:00,1238.55
2022-11-03 15:00:00,1356.5
2022-11-03 16:00:00,1746.45
2022-11-03 17:00:00,2149.45
2022-11-03 18:00:00,2716.0
2022-11-03 19:00:00,2892.2
2022-11-03 20:00:00,2564.35
2022-11-03 21:00:00,2036.45
2022-11-03 22:00:00,1630.275
2022-11-03 23:00:00,1301.5
2022-11-04 00:00:00,1007.525
2022-11-04 01:00:00,1011.775
2022-11-04 02:00:00,811.1
2022-11-04 03:00:00,803.4
2022-11-04 04:00:00,641.55
2022-11-04 05:00:00,889.1
2022-11-04 06:00:00,937.1
2022-11-04 07:00:00,1507.7
2022-11-04 08:00:00,1593.325
2022-11-04 09:00:00,1393.625
2022-11-04 10:00:00,1014.2
2022-11-04 11:00:00,945.8
2022-11-04 12:00:00,893.6
2022-11-04 13:00:00,902.9
2022-11-04 14:00:00,914.6
2022-11-04 15:00:00,924.1
2022-11-04 16:00:00,1033.5
2022-11-04 17:00:00,1633.9
2022-11-04 18:00:00,2553.5
2022-11-04 19:00:00,2829.6
2022-11-04 20:00:00,2512.5
2022-11-04 21:00:00,2237.2
2022-11-04 22:00:00,1989.95
2022-11-04 23:00:00,1705.925
2022-11-05 00:00:00,1147.75
2022-11-05 01:00:00,919.475
2022-11-05 02:00:00,833.3
2022-11-05 03:00:00,771.1
2022-11-05 04:00:00,781.6
2022-11-05 05:00:00,809.8
2022-11-05 06:00:00,861.6
2022-11-05 07:00:00,957.5
2022-11-05 08:00:00,1004.575
2022-11-05 09:00:00,887.9
2022-11-05 10:00:00,814.6
2022-11-05 11:00:00,838.1
2022-11-05 12:00:00,415.85
2022-11-05 13:00:00,815.0
2022-11-05 14:00:00,811.8
2022-11-05 15:00:00,806.7
2022-11-05 16:00:00,882.4
2022-11-05 17:00:00,1374.3
2022-11-05 18:00:00,2428.4
2022-11-05 19:00:00,3113.575
2022-11-05 20:00:00,2359.7
2022-11-05 21:00:00,2199.4
2022-11-05 22:00:00,1533.9
2022-11-05 23:00:00,1318.1
2022-11-06 00:00:00,1050.8
2022-11-06 01:00:00,921.0
2022-11-06 02:00:00,841.8
2022-11-06 03:00:00,744.95
2022-11-06 04:00:00,733.0
2022-11-06 05:00:00,758.7
2022-11-06 06:00:00,764.3
2022-11-06 07:00:00,769.05
2022-11-06 08:00:00,795.0
2022-11-06 09:00:00,635.925
2022-11-06 10:00:00,676.55
2022-11-06 11:00:00,755.3
2022-11-06 12:00:00,758.25
2022-11-06 13:00:00,750.025
2022-11-06 14:00:00,744.2
2022-11-06 15:00:00,745.5
2022-11-06 16:00:00,762.8
2022-11-06 17:00:00,1067.5
2022-11-06 18:00:00,2323.875
2022-11-06 19:00:00,2236.7
2022-11-06 20:00:00,2245.8
2022-11-06 21:00:00,2080.1
2022-11-06 22:00:00,1582.1
2022-11-06 23:00:00,1257.6
2022-11-07 00:00:00,1001.3
2022-11-07 01:00:00,886.5
2022-11-07 02:00:00,846.1
2022-11-07 03:00:00,836.8
2022-11-07 04:00:00,839.8
2022-11-07 05:00:00,883.65
2022-11-07 06:00:00,1049.55
2022-11-07 07:00:00,1437.5
2022-11-07 08:00:00,1921.7
2022-11-07 09:00:00,1449.095
2022-11-07 10:00:00,1040.7
2022-11-07 11:00:00,1024.1
2022-11-07 12:00:00,1033.65
2022-11-07 13:00:00,1013.2
2022-11-07 14:00:00,1021.975
2022-11-07 15:00:00,995.7
2022-11-07 16:00:00,1153.4
2022-11-07 17:00:00,1845.225
2022-11-07 18:00:00,2530.225
2022-11-07 19:00:00,3091.9
2022-11-07 20:00:00,3072.55
2022-11-07 21:00:00,1873.4
2022-11-07 22:00:00,1195.9
2022-11-07 23:00:00,962.95
2022-11-08 00:00:00,797.1
2022-11-08 01:00:00,728.6
2022-11-08 02:00:00,667.4
2022-11-08 03:00:00,477.475
2022-11-08 04:00:00,494.175
2022-11-08 05:00:00,677.4
2022-11-08 06:00:00,1037.4
2022-11-08 07:00:00,1653.075
2022-11-08 08:00:00,1808.6
2022-11-08 09:00:00,1565.75
2022-11-08 10:00:00,1173.9
2022-11-08 11:00:00,967.2
2022-11-08 12:00:00,862.7
2022-11-08 13:00:00,860.5
2022-11-08 14:00:00,940.2
2022-11-08 15:00:00,982.425
2022-11-08 16:00:00,1452.85
2022-11-08 17:00:00,1958.575
2022-11-08 18:00:00,2689.0
2022-11-08 19:00:00,2885.9
2022-11-08 20:00:00,2725.3
2022-11-08 21:00:00,2060.125
2022-11-08 22:00:00,1263.233
2022-11-08 23:00:00,1006.2
2022-11-09 00:00:00,787.6
2022-11-09 01:00:00,722.7
2022-11-09 02:00:00,728.2
2022-11-09 03:00:00,723.0
2022-11-09 04:00:00,587.175
2022-11-09 05:00:00,791.5
2022-11-09 06:00:00,1080.9
2022-11-09 07:00:00,1547.5
2022-11-09 08:00:00,1597.9
2022-11-09 09:00:00,1656.7
2022-11-09 10:00:00,813.8249999999999
2022-11-09 11:00:00,980.9
2022-11-09 12:00:00,996.8
2022-11-09 13:00:00,989.5
2022-11-09 14:00:00,748.425
2022-11-09 15:00:00,1025.1
2022-11-09 16:00:00,1256.725
2022-11-09 17:00:00,2383.925
2022-11-09 18:00:00,2969.2
2022-11-09 19:00:00,2293.725
2022-11-09 20:00:00,2987.7
2022-11-09 21:00:00,2201.8
2022-11-09 22:00:00,1710.125
2022-11-09 23:00:00,993.7
2022-11-10 00:00:00,889.3
2022-11-10 01:00:00,847.7
2022-11-10 02:00:00,845.7
2022-11-10 03:00:00,850.4
2022-11-10 04:00:00,636.5999999999999
2022-11-10 05:00:00,1033.8
2022-11-10 06:00:00,1389.9
2022-11-10 07:00:00,1986.4
2022-11-10 08:00:00,1950.5
2022-11-10 09:00:00,1806.95
2022-11-10 10:00:00,1327.9
2022-11-10 11:00:00,988.125
2022-11-10 12:00:00,969.375
2022-11-10 13:00:00,1273.0
2022-11-10 14:00:00,701.175
2022-11-10 15:00:00,936.6
2022-11-10 16:00:00,1151.6
2022-11-10 17:00:00,2288.35
2022-11-10 18:00:00,2722.3
2022-11-10 19:00:00,2801.0
2022-11-10 20:00:00,3120.7
2022-11-10 21:00:00,2418.35
2022-11-10 22:00:00,2016.5
2022-11-10 23:00:00,1011.775
2022-11-11 00:00:00,866.4
2022-11-11 01:00:00,795.3
2022-11-11 02:00:00,782.4
2022-11-11 03:00:00,785.5
2022-11-11 04:00:00,796.9
2022-11-11 05:00:00,820.0
2022-11-11 06:00:00,1143.2
2022-11-11 07:00:00,1917.2
2022-11-11 08:00:00,1820.025
2022-11-11 09:00:00,1531.45
2022-11-11 10:00:00,1003.9
2022-11-11 11:00:00,902.9
2022-11-11 12:00:00,426.15
2022-11-11 13:00:00,812.9
2022-11-11 14:00:00,831.8
2022-11-11 15:00:00,862.5
2022-11-11 16:00:00,947.3
2022-11-11 17:00:00,1561.1
2022-11-11 18:00:00,2737.45
2022-11-11 19:00:00,2628.8
2022-11-11 20:00:00,2127.575
2022-11-11 21:00:00,1692.1
2022-11-11 22:00:00,1135.7
2022-11-11 23:00:00,897.7
2022-11-12 00:00:00,819.4
2022-11-12 01:00:00,747.65
2022-11-12 02:00:00,731.4000000000001
2022-11-12 03:00:00,692.9
2022-11-12 04:00:00,356.05
2022-11-12 05:00:00,744.5
2022-11-12 06:00:00,873.825
2022-11-12 07:00:00,1087.1
2022-11-12 08:00:00,1103.975
2022-11-12 09:00:00,914.0
2022-11-12 10:00:00,830.725
2022-11-12 11:00:00,806.7
2022-11-12 12:00:00,931.9
2022-11-12 13:00:00,188.65
2022-11-12 14:00:00,793.9
2022-11-12 15:00:00,821.025
2022-11-12 16:00:00,1286.45
2022-11-12 17:00:00,1929.325
2022-11-12 18:00:00,2243.325
2022-11-12 19:00:00,2282.175
2022-11-12 20:00:00,2294.075
2022-11-12 21:00:00,2134.35
2022-11-12 22:00:00,1621.425
2022-11-12 23:00:00,1358.5
2022-11-13 00:00:00,1233.15
2022-11-13 01:00:00,1006.7
2022-11-13 02:00:00,969.3
2022-11-13 03:00:00,857.7
2022-11-13 04:00:00,881.4
2022-11-13 05:00:00,915.3
2022-11-13 06:00:00,997.6
2022-11-13 07:00:00,1131.825
2022-11-13 08:00:00,1095.3
2022-11-13 09:00:00,974.5
2022-11-13 10:00:00,995.2
2022-11-13 11:00:00,784.2
2022-11-13 12:00:00,771.3
2022-11-13 13:00:00,763.1
2022-11-13 14:00:00,763.0
2022-11-13 15:00:00,842.1
2022-11-13 16:00:00,1049.55
2022-11-13 17:00:00,1806.4
2022-11-13 18:00:00,2367.225
2022-11-13 19:00:00,2728.825
2022-11-13 20:00:00,2571.675
2022-11-13 21:00:00,2337.75
2022-11-13 22:00:00,2104.0
2022-11-13 23:00:00,1576.5
2022-11-14 00:00:00,815.15
2022-11-14 01:00:00,752.7
2022-11-14 02:00:00,576.2249999999999
2022-11-14 03:00:00,576.1500000000001
2022-11-14 04:00:00,807.0
2022-11-14 05:00:00,894.35
2022-11-14 06:00:00,1568.2
2022-11-14 07:00:00,2526.825
2022-11-14 08:00:00,2376.75
2022-11-14 09:00:00,2200.275
2022-11-14 10:00:00,1717.6
2022-11-14 11:00:00,1175.5
2022-11-14 12:00:00,971.5
2022-11-14 13:00:00,938.4
2022-11-14 14:00:00,958.325
2022-11-14 15:00:00,1103.95
2022-11-14 16:00:00,1675.125
2022-11-14 17:00:00,2115.7
2022-11-14 18:00:00,2330.125
2022-11-14 19:00:00,3115.625
2022-11-14 20:00:00,1984.325
2022-11-14 21:00:00,1847.875
2022-11-14 22:00:00,1097.75
2022-11-14 23:00:00,886.8
2022-11-15 00:00:00,827.6
2022-11-15 01:00:00,765.8
2022-11-15 02:00:00,735.1
2022-11-15 03:00:00,732.2
2022-11-15 04:00:00,784.3
2022-11-15 05:00:00,772.4
2022-11-15 06:00:00,802.5
2022-11-15 07:00:00,1454.6
2022-11-15 08:00:00,1885.3
2022-11-15 09:00:00,1890.5
2022-11-15 10:00:00,1358.85
2022-11-15 11:00:00,970.025
2022-11-15 12:00:00,938.6
2022-11-15 13:00:00,895.6
2022-11-15 14:00:00,904.2
2022-11-15 15:00:00,899.975
2022-11-15 16:00:00,995.2
2022-11-15 17:00:00,1914.4
2022-11-15 18:00:00,2070.625
2022-11-15 19:00:00,3080.8
2022-11-15 20:00:00,2427.2
2022-11-15 21:00:00,2877.625
2022-11-15 22:00:00,2016.8
2022-11-15 23:00:00,1556.05
2022-11-16 00:00:00,942.1
2022-11-16 01:00:00,905.2
2022-11-16 02:00:00,894.6
2022-11-16 03:00:00,879.7
2022-11-16 04:00:00,903.5
2022-11-16 05:00:00,906.3
2022-11-16 06:00:00,975.9
2022-11-16 07:00:00,2209.725
2022-11-16 08:00:00,2411.3
2022-11-16 09:00:00,2083.125
2022-11-16 10:00:00,2067.3
2022-11-16 11:00:00,1004.6
2022-11-16 12:00:00,1046.8
2022-11-16 13:00:00,1021.8
2022-11-16 14:00:00,1106.7
2022-11-16 15:00:00,1016.7
2022-11-16 16:00:00,1267.9
2022-11-16 17:00:00,2609.45
2022-11-16 18:00:00,3528.025
2022-11-16 19:00:00,3967.25
2022-11-16 20:00:00,3645.95
2022-11-16 21:00:00,2640.8
2022-11-16 22:00:00,1242.35
2022-11-16 23:00:00,964.25
2022-11-17 00:00:00,913.75
2022-11-17 01:00:00,802.4
2022-11-17 02:00:00,824.5999999999999
2022-11-17 03:00:00,813.2
2022-11-17 04:00:00,853.5
2022-11-17 05:00:00,873.5
2022-11-17 06:00:00,1024.4
2022-11-17 07:00:00,2043.65
2022-11-17 08:00:00,2514.7
2022-11-17 09:00:00,2514.25
2022-11-17 10:00:00,1902.75
2022-11-17 11:00:00,1272.3
2022-11-17 12:00:00,970.8
2022-11-17 13:00:00,946.5
2022-11-17 14:00:00,982.2
2022-11-17 15:00:00,1037.35
2022-11-17 16:00:00,1721.15
2022-11-17 17:00:00,2046.4
2022-11-17 18:00:00,2575.35
2022-11-17 19:00:00,4159.3
2022-11-17 20:00:00,4029.85
2022-11-17 21:00:00,3830.05
2022-11-17 22:00:00,3023.625
2022-11-17 23:00:00,2218.4
2022-11-18 00:00:00,1799.0
2022-11-18 01:00:00,1291.775
2022-11-18 02:00:00,1061.6
2022-11-18 03:00:00,1084.2
2022-11-18 04:00:00,1139.0
2022-11-18 05:00:00,1196.2
2022-11-18 06:00:00,2214.75
2022-11-18 07:00:00,3832.25
2022-11-18 08:00:00,4362.6
2022-11-18 09:00:00,4096.55
2022-11-18 10:00:00,2905.025
2022-11-18 11:00:00,2153.7
2022-11-18 12:00:00,1499.8
2022-11-18 13:00:00,1235.05
2022-11-18 14:00:00,1077.0
2022-11-18 15:00:00,1037.275
2022-11-18 16:00:00,1063.0
2022-11-18 17:00:00,1469.65
2022-11-18 18:00:00,2678.075
2022-11-18 19:00:00,2908.175
2022-11-18 20:00:00,3034.5
2022-11-18 21:00:00,2875.475
2022-11-18 22:00:00,1537.4
2022-11-18 23:00:00,1323.8
2022-11-19 00:00:00,1301.95
2022-11-19 01:00:00,1260.4
2022-11-19 02:00:00,1273.3
2022-11-19 03:00:00,1232.6
2022-11-19 04:00:00,1207.75
2022-11-19 05:00:00,602.8499999999999
2022-11-19 06:00:00,1230.35
2022-11-19 07:00:00,1250.85
2022-11-19 08:00:00,1257.0
2022-11-19 09:00:00,1247.4
2022-11-19 10:00:00,1189.95
2022-11-19 11:00:00,1035.0
2022-11-19 12:00:00,1011.15
2022-11-19 13:00:00,1093.0
2022-11-19 14:00:00,1114.15
2022-11-19 15:00:00,1136.7
2022-11-19 16:00:00,1259.8
2022-11-19 17:00:00,1325.05
2022-11-19 18:00:00,2589.5
2022-11-19 19:00:00,3304.4
2022-11-19 20:00:00,3486.6
2022-11-19 21:00:00,3432.2
2022-11-19 22:00:00,2650.5
2022-11-19 23:00:00,1631.475
2022-11-20 00:00:00,1190.45
2022-11-20 01:00:00,1119.4
2022-11-20 02:00:00,1068.8
2022-11-20 03:00:00,800.625
2022-11-20 04:00:00,827.625
2022-11-20 05:00:00,1142.2
2022-11-20 06:00:00,1216.8
2022-11-20 07:00:00,927.475
2022-11-20 08:00:00,1403.8
2022-11-20 09:00:00,1384.45
2022-11-20 10:00:00,1300.0
2022-11-20 11:00:00,1202.95
2022-11-20 12:00:00,1235.8
2022-11-20 13:00:00,1222.5
2022-11-20 14:00:00,1134.35
2022-11-20 15:00:00,1179.1
2022-11-20 16:00:00,1339.3
2022-11-20 17:00:00,2623.6
2022-11-20 18:00:00,3066.9
2022-11-20 19:00:00,3391.4
2022-11-20 20:00:00,3487.6
2022-11-20 21:00:00,3240.1
