datetime,gas
2022-09-27 08:00:00,9801.025
2022-09-27 09:00:00,7800.625
2022-09-27 10:00:00,6249.05
2022-09-27 11:00:00,4727.6
2022-09-27 12:00:00,4295.625
2022-09-27 13:00:00,4075.35
2022-09-27 14:00:00,3948.95
2022-09-27 15:00:00,3746.475
2022-09-27 16:00:00,3854.725
2022-09-27 17:00:00,4142.3
2022-09-27 18:00:00,5890.825
2022-09-27 19:00:00,8973.525
2022-09-27 20:00:00,9974.925
2022-09-27 21:00:00,9740.0
2022-09-27 22:00:00,8333.9
2022-09-27 23:00:00,8056.5
2022-09-28 00:00:00,6715.325
2022-09-28 01:00:00,6389.3
2022-09-28 02:00:00,4666.525
2022-09-28 03:00:00,4557.125
2022-09-28 04:00:00,4674.175
2022-09-28 05:00:00,6534.725
2022-09-28 06:00:00,7173.05
2022-09-28 07:00:00,8195.175
2022-09-28 08:00:00,7986.35
2022-09-28 09:00:00,6618.65
2022-09-28 10:00:00,4441.65
2022-09-28 11:00:00,3544.5
2022-09-28 12:00:00,3199.8
2022-09-28 13:00:00,2830.5
2022-09-28 14:00:00,2656.0
2022-09-28 15:00:00,2628.0
2022-09-28 16:00:00,2631.5
2022-09-28 17:00:00,3112.2
2022-09-28 18:00:00,4418.85
2022-09-28 19:00:00,5639.35
2022-09-28 20:00:00,6603.025
2022-09-28 21:00:00,7090.175
2022-09-28 22:00:00,6137.525
2022-09-28 23:00:00,5560.9
2022-09-29 00:00:00,4687.025
2022-09-29 01:00:00,4106.225
2022-09-29 02:00:00,3957.5
2022-09-29 03:00:00,3955.725
2022-09-29 04:00:00,3713.475
2022-09-29 05:00:00,4025.95
2022-09-29 06:00:00,5593.95
2022-09-29 07:00:00,6420.1
2022-09-29 08:00:00,6926.25
2022-09-29 09:00:00,6657.2
2022-09-29 10:00:00,5251.075
2022-09-29 11:00:00,4941.5
2022-09-29 12:00:00,4471.85
2022-09-29 13:00:00,4312.425
2022-09-29 14:00:00,4051.875
2022-09-29 15:00:00,4224.325
2022-09-29 16:00:00,4676.025
2022-09-29 17:00:00,5287.95
2022-09-29 18:00:00,6701.975
2022-09-29 19:00:00,7238.6
2022-09-29 20:00:00,8109.075
2022-09-29 21:00:00,7610.5
2022-09-29 22:00:00,6605.95
2022-09-29 23:00:00,5873.9
2022-09-30 00:00:00,5945.825
2022-09-30 01:00:00,5621.7
2022-09-30 02:00:00,5596.225
2022-09-30 03:00:00,5613.525000000001
2022-09-30 04:00:00,5578.2
2022-09-30 05:00:00,6157.35
2022-09-30 06:00:00,7294.650000000001
2022-09-30 07:00:00,8419.25
2022-09-30 08:00:00,8211.05
2022-09-30 09:00:00,7528.25
2022-09-30 10:00:00,5893.25
2022-09-30 11:00:00,5450.1
2022-09-30 12:00:00,5492.674999999999
2022-09-30 13:00:00,5598.35
2022-09-30 14:00:00,5196.5
2022-09-30 15:00:00,5159.95
2022-09-30 16:00:00,5141.025
2022-09-30 17:00:00,5855.475
2022-09-30 18:00:00,8629.625
2022-09-30 19:00:00,10899.242
2022-09-30 20:00:00,11848.0
2022-09-30 21:00:00,11462.375
2022-09-30 22:00:00,10727.525
2022-09-30 23:00:00,9878.25
2022-10-01 00:00:00,9212.325
2022-10-01 01:00:00,8749.5
2022-10-01 02:00:00,8218.7
2022-10-01 03:00:00,8120.875
2022-10-01 04:00:00,7420.1
2022-10-01 05:00:00,3791.7
2022-10-01 06:00:00,8147.45
2022-10-01 07:00:00,8729.175
2022-10-01 08:00:00,8969.5
2022-10-01 09:00:00,9069.15
2022-10-01 10:00:00,7620.425
2022-10-01 11:00:00,7232.125
2022-10-01 12:00:00,7100.1
2022-10-01 13:00:00,7110.125
2022-10-01 14:00:00,6918.575
2022-10-01 15:00:00,6178.775
2022-10-01 16:00:00,7102.775
2022-10-01 17:00:00,8045.925
2022-10-01 18:00:00,8993.525
2022-10-01 19:00:00,11427.375
2022-10-01 20:00:00,11282.7
2022-10-01 21:00:00,11130.55
2022-10-01 22:00:00,11120.15
2022-10-01 23:00:00,10802.925
2022-10-02 00:00:00,9130.2
2022-10-02 01:00:00,8807.9
2022-10-02 02:00:00,8776.0
2022-10-02 03:00:00,7466.775
2022-10-02 04:00:00,8028.675
2022-10-02 05:00:00,7969.25
2022-10-02 06:00:00,8296.15
2022-10-02 07:00:00,8407.35
2022-10-02 08:00:00,7973.025
2022-10-02 09:00:00,6419.05
2022-10-02 10:00:00,4950.425
2022-10-02 11:00:00,4667.1
2022-10-02 12:00:00,5086.3
2022-10-02 13:00:00,5138.5
2022-10-02 14:00:00,4475.525
2022-10-02 15:00:00,4739.3
2022-10-02 16:00:00,5258.575
2022-10-02 17:00:00,6654.55
2022-10-02 18:00:00,8735.45
2022-10-02 19:00:00,11319.625
2022-10-02 20:00:00,11820.325
2022-10-02 21:00:00,11712.275
2022-10-02 22:00:00,11284.425
2022-10-02 23:00:00,10799.075
2022-10-03 00:00:00,10760.05
2022-10-03 01:00:00,10708.975
2022-10-03 02:00:00,10713.25
2022-10-03 03:00:00,10861.65
2022-10-03 04:00:00,11121.3
2022-10-03 05:00:00,11345.05
2022-10-03 06:00:00,12685.3
2022-10-03 07:00:00,14274.025
2022-10-03 08:00:00,14791.375
2022-10-03 09:00:00,14960.35
2022-10-03 10:00:00,14702.75
2022-10-03 11:00:00,13770.1
2022-10-03 12:00:00,13447.45
2022-10-03 13:00:00,13465.525
2022-10-03 14:00:00,13418.0
2022-10-03 15:00:00,13345.7
2022-10-03 16:00:00,13587.35
2022-10-03 17:00:00,14532.0
2022-10-03 18:00:00,14995.375
2022-10-03 19:00:00,15166.775
2022-10-03 20:00:00,15597.575
2022-10-03 21:00:00,15340.975
2022-10-03 22:00:00,14269.55
2022-10-03 23:00:00,14469.55
2022-10-04 00:00:00,13909.775
2022-10-04 01:00:00,13846.05
2022-10-04 02:00:00,13894.75
2022-10-04 03:00:00,13636.8
2022-10-04 04:00:00,13841.7
2022-10-04 05:00:00,14185.05
2022-10-04 06:00:00,15167.825
2022-10-04 07:00:00,15924.975
2022-10-04 08:00:00,16156.25
2022-10-04 09:00:00,16110.6
2022-10-04 10:00:00,15531.65
2022-10-04 11:00:00,15148.25
2022-10-04 12:00:00,14402.725
2022-10-04 13:00:00,14575.675
2022-10-04 14:00:00,14033.6
2022-10-04 15:00:00,13993.9
2022-10-04 16:00:00,14420.525
2022-10-04 17:00:00,14710.55
2022-10-04 18:00:00,15541.05
2022-10-04 19:00:00,15950.15
2022-10-04 20:00:00,15935.0
2022-10-04 21:00:00,16018.8
2022-10-04 22:00:00,16232.05
2022-10-04 23:00:00,15943.225
2022-10-05 00:00:00,14215.925
2022-10-05 01:00:00,14102.85
2022-10-05 02:00:00,13328.85
2022-10-05 03:00:00,13131.375
2022-10-05 04:00:00,12683.025
2022-10-05 05:00:00,13156.85
2022-10-05 06:00:00,14268.075
2022-10-05 07:00:00,14632.225
2022-10-05 08:00:00,15128.525
2022-10-05 09:00:00,15100.1
2022-10-05 10:00:00,14040.8
2022-10-05 11:00:00,13319.975
2022-10-05 12:00:00,13015.45
2022-10-05 13:00:00,12953.0
2022-10-05 14:00:00,12854.775
2022-10-05 15:00:00,12906.25
2022-10-05 16:00:00,12934.225
2022-10-05 17:00:00,13021.3
2022-10-05 18:00:00,13844.85
2022-10-05 19:00:00,15257.85
2022-10-05 20:00:00,15416.15
2022-10-05 21:00:00,14941.75
2022-10-05 22:00:00,13435.125
2022-10-05 23:00:00,12794.825
2022-10-06 00:00:00,8502.8
2022-10-06 01:00:00,7950.05
2022-10-06 02:00:00,5841.950000000001
2022-10-06 03:00:00,3778.55
2022-10-06 04:00:00,7333.75
2022-10-06 05:00:00,7627.55
2022-10-06 06:00:00,9008.625
2022-10-06 07:00:00,11114.99
2022-10-06 08:00:00,11692.508
2022-10-06 09:00:00,11376.95
2022-10-06 10:00:00,10190.5
2022-10-06 11:00:00,9570.35
2022-10-06 12:00:00,9733.85
2022-10-06 13:00:00,9944.05
2022-10-06 14:00:00,9771.875
2022-10-06 15:00:00,9780.175
2022-10-06 16:00:00,10396.975
2022-10-06 17:00:00,11553.125
2022-10-06 18:00:00,13621.7
2022-10-06 19:00:00,14151.5
2022-10-06 20:00:00,14177.025
2022-10-06 21:00:00,14039.975
2022-10-06 22:00:00,13838.95
2022-10-06 23:00:00,12917.2
2022-10-07 00:00:00,13101.45
2022-10-07 01:00:00,12415.2
2022-10-07 02:00:00,12270.8
2022-10-07 03:00:00,12251.925
2022-10-07 04:00:00,12425.4
2022-10-07 05:00:00,12626.45
2022-10-07 06:00:00,13750.35
2022-10-07 07:00:00,14709.375
2022-10-07 08:00:00,14526.65
2022-10-07 09:00:00,14738.75
2022-10-07 10:00:00,13757.525
2022-10-07 11:00:00,12849.55
2022-10-07 12:00:00,11983.1
2022-10-07 13:00:00,12088.9
2022-10-07 14:00:00,12101.0
2022-10-07 15:00:00,12086.5
2022-10-07 16:00:00,12121.4
2022-10-07 17:00:00,12589.3
2022-10-07 18:00:00,13535.5
2022-10-07 19:00:00,14895.65
2022-10-07 20:00:00,15324.375
2022-10-07 21:00:00,14730.275
2022-10-07 22:00:00,14084.775
2022-10-07 23:00:00,13324.6
2022-10-08 00:00:00,10971.275
2022-10-08 01:00:00,11033.175
2022-10-08 02:00:00,10927.425
2022-10-08 03:00:00,10713.275
2022-10-08 04:00:00,10238.775
2022-10-08 05:00:00,10197.2
2022-10-08 06:00:00,10365.55
2022-10-08 07:00:00,10416.175
2022-10-08 08:00:00,10323.4
2022-10-08 09:00:00,9168.25
2022-10-08 10:00:00,8466.525000000001
2022-10-08 11:00:00,7521.75
2022-10-08 12:00:00,6716.475
2022-10-08 13:00:00,8091.1
2022-10-08 14:00:00,8255.775
2022-10-08 15:00:00,7933.825
2022-10-08 16:00:00,7855.3
2022-10-08 17:00:00,8928.6
2022-10-08 18:00:00,11046.5
2022-10-08 19:00:00,12525.35
2022-10-08 20:00:00,12816.3
2022-10-08 21:00:00,13080.3
2022-10-08 22:00:00,13060.9
2022-10-08 23:00:00,12120.45
2022-10-09 00:00:00,11108.2
2022-10-09 01:00:00,10374.825
2022-10-09 02:00:00,9693.7
2022-10-09 03:00:00,9576.95
2022-10-09 04:00:00,9221.35
2022-10-09 05:00:00,9150.425
2022-10-09 06:00:00,9631.1
2022-10-09 07:00:00,9749.55
2022-10-09 08:00:00,9552.3
2022-10-09 09:00:00,9132.975
2022-10-09 10:00:00,8485.525
2022-10-09 11:00:00,8216.55
2022-10-09 12:00:00,8158.133
2022-10-09 13:00:00,8097.85
2022-10-09 14:00:00,7530.25
2022-10-09 15:00:00,7415.525
2022-10-09 16:00:00,7605.1
2022-10-09 17:00:00,8446.975
2022-10-09 18:00:00,9701.533
2022-10-09 19:00:00,12248.908
2022-10-09 20:00:00,9296.55
2022-10-09 21:00:00,12586.35
2022-10-09 22:00:00,12105.6
2022-10-09 23:00:00,11694.525
2022-10-10 00:00:00,10994.75
2022-10-10 01:00:00,10923.6
2022-10-10 02:00:00,10629.5
2022-10-10 03:00:00,10836.55
2022-10-10 04:00:00,7849.375
2022-10-10 05:00:00,11625.55
2022-10-10 06:00:00,13321.475
2022-10-10 07:00:00,15050.7
2022-10-10 08:00:00,15106.9
2022-10-10 09:00:00,15413.825
2022-10-10 10:00:00,15602.725
2022-10-10 11:00:00,15483.342
2022-10-10 12:00:00,15290.55
2022-10-10 13:00:00,15321.225
2022-10-10 14:00:00,15202.475
2022-10-10 15:00:00,11418.6
2022-10-10 16:00:00,15557.65
2022-10-10 17:00:00,15468.575
2022-10-10 18:00:00,15772.15
2022-10-10 19:00:00,15905.45
2022-10-10 20:00:00,15968.95
2022-10-10 21:00:00,15716.875
2022-10-10 22:00:00,15729.15
2022-10-10 23:00:00,14979.3
2022-10-11 00:00:00,14568.675
2022-10-11 01:00:00,14372.575
2022-10-11 02:00:00,13927.5
2022-10-11 03:00:00,13469.0
2022-10-11 04:00:00,14171.65
2022-10-11 05:00:00,14407.925
2022-10-11 06:00:00,14584.0
2022-10-11 07:00:00,15668.625
2022-10-11 08:00:00,15251.475
2022-10-11 09:00:00,15681.1
2022-10-11 10:00:00,15443.7
2022-10-11 11:00:00,15106.55
2022-10-11 12:00:00,14261.3
2022-10-11 13:00:00,14158.75
2022-10-11 14:00:00,14411.7
2022-10-11 15:00:00,14523.092
2022-10-11 16:00:00,14848.6
2022-10-11 17:00:00,14581.975
2022-10-11 18:00:00,14858.65
2022-10-11 19:00:00,15032.825
2022-10-11 20:00:00,15405.5
2022-10-11 21:00:00,14962.65
2022-10-11 22:00:00,14993.375
2022-10-11 23:00:00,14405.4
2022-10-12 00:00:00,12287.95
2022-10-12 01:00:00,12299.7
2022-10-12 02:00:00,11831.725
2022-10-12 03:00:00,11889.5
2022-10-12 04:00:00,12136.75
2022-10-12 05:00:00,11996.0
2022-10-12 06:00:00,12263.2
2022-10-12 07:00:00,12333.5
2022-10-12 08:00:00,12446.0
2022-10-12 09:00:00,12243.0
2022-10-12 10:00:00,11285.875
2022-10-12 11:00:00,10995.8
2022-10-12 12:00:00,10582.125
2022-10-12 13:00:00,10797.95
2022-10-12 14:00:00,10682.65
2022-10-12 15:00:00,10161.475
2022-10-12 16:00:00,10378.975
2022-10-12 17:00:00,10801.3
2022-10-12 18:00:00,12025.5
2022-10-12 19:00:00,13362.875
2022-10-12 20:00:00,13787.65
2022-10-12 21:00:00,13599.425
2022-10-12 22:00:00,13508.4
2022-10-12 23:00:00,13344.0
2022-10-13 00:00:00,12988.775
2022-10-13 01:00:00,12825.95
2022-10-13 02:00:00,12826.2
2022-10-13 03:00:00,12840.8
2022-10-13 04:00:00,12875.05
2022-10-13 05:00:00,13098.5
2022-10-13 06:00:00,13891.95
2022-10-13 07:00:00,14612.375
2022-10-13 08:00:00,14875.225
2022-10-13 09:00:00,14674.85
2022-10-13 10:00:00,13834.475
2022-10-13 11:00:00,13063.475
2022-10-13 12:00:00,12551.2
2022-10-13 13:00:00,12509.25
2022-10-13 14:00:00,12244.425
2022-10-13 15:00:00,11967.425
2022-10-13 16:00:00,12422.3
2022-10-13 17:00:00,13048.725
2022-10-13 18:00:00,14110.025
2022-10-13 19:00:00,14662.4
2022-10-13 20:00:00,14798.6
2022-10-13 21:00:00,14434.4
2022-10-13 22:00:00,14043.375
2022-10-13 23:00:00,13940.825
2022-10-14 00:00:00,12276.1
2022-10-14 01:00:00,12223.275
2022-10-14 02:00:00,12165.525
2022-10-14 03:00:00,12072.25
2022-10-14 04:00:00,12130.45
2022-10-14 05:00:00,12208.475
2022-10-14 06:00:00,12747.075
2022-10-14 07:00:00,13420.125
2022-10-14 08:00:00,13368.425
2022-10-14 09:00:00,12927.825
2022-10-14 10:00:00,12055.35
2022-10-14 11:00:00,11383.75
2022-10-14 12:00:00,11125.125
2022-10-14 13:00:00,8511.225
2022-10-14 14:00:00,11309.25
2022-10-14 15:00:00,11150.775
2022-10-14 16:00:00,11506.15
2022-10-14 17:00:00,11524.75
2022-10-14 18:00:00,12980.025
2022-10-14 19:00:00,13669.3
2022-10-14 20:00:00,13914.3
2022-10-14 21:00:00,13973.2
2022-10-14 22:00:00,13913.0
2022-10-14 23:00:00,13053.08
2022-10-15 00:00:00,11063.8
2022-10-15 01:00:00,10468.517
2022-10-15 02:00:00,10203.625
2022-10-15 03:00:00,10047.35
2022-10-15 04:00:00,2488.625
2022-10-15 05:00:00,2539.9
2022-10-15 06:00:00,10791.125
2022-10-15 07:00:00,11300.9
2022-10-15 08:00:00,11315.7
2022-10-15 09:00:00,11178.525
2022-10-15 10:00:00,9234.4
2022-10-15 11:00:00,8754.05
2022-10-15 12:00:00,8166.599999999999
2022-10-15 13:00:00,3997.45
2022-10-15 14:00:00,7362.3
2022-10-15 15:00:00,6543.125
2022-10-15 16:00:00,6450.125
2022-10-15 17:00:00,7513.325
2022-10-15 18:00:00,9774.425
2022-10-15 19:00:00,11102.9
2022-10-15 20:00:00,10948.3
2022-10-15 21:00:00,10669.65
2022-10-15 22:00:00,10826.05
2022-10-15 23:00:00,10141.75
2022-10-16 00:00:00,7488.8
2022-10-16 01:00:00,5977.5
2022-10-16 02:00:00,5330.95
2022-10-16 03:00:00,4982.45
2022-10-16 04:00:00,3390.3
2022-10-16 05:00:00,4470.7
2022-10-16 06:00:00,4806.35
2022-10-16 07:00:00,4800.4
2022-10-16 08:00:00,4801.049999999999
2022-10-16 09:00:00,4641.6
2022-10-16 10:00:00,4020.8
2022-10-16 11:00:00,3584.775
2022-10-16 12:00:00,3153.05
2022-10-16 13:00:00,3466.375
2022-10-16 14:00:00,3785.0
2022-10-16 15:00:00,3830.125
2022-10-16 16:00:00,3775.425
2022-10-16 17:00:00,4686.55
2022-10-16 18:00:00,6184.875
2022-10-16 19:00:00,7507.675
2022-10-16 20:00:00,7841.341
2022-10-16 21:00:00,8026.725
2022-10-16 22:00:00,7935.05
2022-10-16 23:00:00,7756.95
2022-10-17 00:00:00,7199.8
2022-10-17 01:00:00,6896.6
2022-10-17 02:00:00,5971.775
2022-10-17 03:00:00,3647.0
2022-10-17 04:00:00,5100.85
2022-10-17 05:00:00,7945.775000000001
2022-10-17 06:00:00,8188.275
2022-10-17 07:00:00,9776.925
2022-10-17 08:00:00,10215.0
2022-10-17 09:00:00,10333.6
2022-10-17 10:00:00,10095.65
2022-10-17 11:00:00,9067.725
2022-10-17 12:00:00,7957.85
2022-10-17 13:00:00,7624.325
2022-10-17 14:00:00,6662.275
2022-10-17 15:00:00,6645.65
2022-10-17 16:00:00,7288.675
2022-10-17 17:00:00,8754.375
2022-10-17 18:00:00,11178.525
2022-10-17 19:00:00,12672.6
2022-10-17 20:00:00,13304.4
2022-10-17 21:00:00,13211.725
2022-10-17 22:00:00,12520.025
2022-10-17 23:00:00,11219.7
2022-10-18 00:00:00,8498.675
2022-10-18 01:00:00,7164.975
2022-10-18 02:00:00,7191.4
2022-10-18 03:00:00,6886.725
2022-10-18 04:00:00,7060.375
2022-10-18 05:00:00,6804.85
2022-10-18 06:00:00,7657.725
2022-10-18 07:00:00,8218.6
2022-10-18 08:00:00,8677.9
2022-10-18 09:00:00,8308.275
2022-10-18 10:00:00,7790.275000000001
2022-10-18 11:00:00,7044.475
2022-10-18 12:00:00,6055.925
2022-10-18 13:00:00,5023.442
2022-10-18 14:00:00,4968.7
2022-10-18 15:00:00,4820.45
2022-10-18 16:00:00,5210.05
2022-10-18 17:00:00,7196.7
2022-10-18 18:00:00,10443.125
2022-10-18 19:00:00,13089.45
2022-10-18 20:00:00,12987.1
2022-10-18 21:00:00,12569.45
2022-10-18 22:00:00,12105.725
2022-10-18 23:00:00,10632.2
2022-10-19 00:00:00,7912.95
2022-10-19 01:00:00,6883.2
2022-10-19 02:00:00,6006.225
2022-10-19 03:00:00,5894.325
2022-10-19 04:00:00,5965.275
2022-10-19 05:00:00,5997.3
2022-10-19 06:00:00,6580.2
2022-10-19 07:00:00,7604.4
2022-10-19 08:00:00,7540.2
2022-10-19 09:00:00,7163.025
2022-10-19 10:00:00,7298.8
2022-10-19 11:00:00,6248.0
2022-10-19 12:00:00,6169.325
2022-10-19 13:00:00,6000.25
2022-10-19 14:00:00,6459.875
2022-10-19 15:00:00,6825.3
2022-10-19 16:00:00,7648.299999999999
2022-10-19 17:00:00,10029.7
2022-10-19 18:00:00,10335.1
2022-10-19 19:00:00,9868.15
2022-10-19 20:00:00,9910.125
2022-10-19 21:00:00,9799.4
2022-10-19 22:00:00,9966.125
2022-10-19 23:00:00,8962.525
2022-10-20 00:00:00,7567.525
2022-10-20 01:00:00,7888.025
2022-10-20 02:00:00,7043.15
2022-10-20 03:00:00,6933.075
2022-10-20 04:00:00,6395.05
2022-10-20 05:00:00,5951.975
2022-10-20 06:00:00,6907.05
2022-10-20 07:00:00,8181.700000000001
2022-10-20 08:00:00,7715.125
2022-10-20 09:00:00,7633.475
2022-10-20 10:00:00,8426.175
2022-10-20 11:00:00,8171.75
2022-10-20 12:00:00,7626.6
2022-10-20 13:00:00,7258.6
2022-10-20 14:00:00,7437.725
2022-10-20 15:00:00,7494.45
2022-10-20 16:00:00,7761.166999999999
2022-10-20 17:00:00,8836.3
2022-10-20 18:00:00,9268.425
2022-10-20 19:00:00,9989.65
2022-10-20 20:00:00,10207.425
2022-10-20 21:00:00,10559.725
2022-10-20 22:00:00,9509.4
2022-10-20 23:00:00,7494.2
2022-10-21 00:00:00,6186.725
2022-10-21 01:00:00,5009.75
2022-10-21 02:00:00,4602.8
2022-10-21 03:00:00,4675.174999999999
2022-10-21 04:00:00,5397.175
2022-10-21 05:00:00,5921.0
2022-10-21 06:00:00,7047.9
2022-10-21 07:00:00,9470.9
2022-10-21 08:00:00,11032.45
2022-10-21 09:00:00,10980.325
2022-10-21 10:00:00,11027.575
2022-10-21 11:00:00,10461.1
2022-10-21 12:00:00,9701.2
2022-10-21 13:00:00,9401.65
2022-10-21 14:00:00,8979.325
2022-10-21 15:00:00,9285.95
2022-10-21 16:00:00,9716.0
2022-10-21 17:00:00,10652.9
2022-10-21 18:00:00,10356.625
2022-10-21 19:00:00,11080.0
2022-10-21 20:00:00,10833.8
2022-10-21 21:00:00,11069.55
2022-10-21 22:00:00,10984.7
2022-10-21 23:00:00,9877.7
2022-10-22 00:00:00,7207.9
2022-10-22 01:00:00,6262.1
2022-10-22 02:00:00,5571.424999999999
2022-10-22 03:00:00,5493.825
2022-10-22 04:00:00,3719.425
2022-10-22 05:00:00,5203.025
2022-10-22 06:00:00,5747.125
2022-10-22 07:00:00,5762.1
2022-10-22 08:00:00,5719.225
2022-10-22 09:00:00,5810.675
2022-10-22 10:00:00,5237.875
2022-10-22 11:00:00,3775.3
2022-10-22 12:00:00,3009.309
2022-10-22 13:00:00,2724.6
2022-10-22 14:00:00,2715.525
2022-10-22 15:00:00,2623.6
2022-10-22 16:00:00,2816.45
2022-10-22 17:00:00,3259.4
2022-10-22 18:00:00,4186.45
2022-10-22 19:00:00,5078.725
2022-10-22 20:00:00,4760.5
2022-10-22 21:00:00,4307.575
2022-10-22 22:00:00,3628.4
2022-10-22 23:00:00,3271.375
2022-10-23 00:00:00,2883.75
2022-10-23 01:00:00,2558.725
2022-10-23 02:00:00,2124.1
2022-10-23 03:00:00,2084.0
2022-10-23 04:00:00,1023.85
2022-10-23 05:00:00,2075.7
2022-10-23 06:00:00,2079.4
2022-10-23 07:00:00,2057.2
2022-10-23 08:00:00,2086.1
2022-10-23 09:00:00,1804.8
2022-10-23 10:00:00,1834.5
2022-10-23 11:00:00,1970.0
2022-10-23 12:00:00,1843.2
2022-10-23 13:00:00,1669.4
2022-10-23 14:00:00,1839.8
2022-10-23 15:00:00,1852.8
2022-10-23 16:00:00,1903.9
2022-10-23 17:00:00,2224.2
2022-10-23 18:00:00,3093.0
2022-10-23 19:00:00,2421.3
2022-10-23 20:00:00,3970.7
2022-10-23 21:00:00,4280.867
2022-10-23 22:00:00,3600.725
2022-10-23 23:00:00,3132.0
2022-10-24 00:00:00,2654.225
2022-10-24 01:00:00,2574.55
2022-10-24 02:00:00,2540.85
2022-10-24 03:00:00,2570.3
2022-10-24 04:00:00,2824.35
2022-10-24 05:00:00,3364.5
2022-10-24 06:00:00,4715.975
2022-10-24 07:00:00,6870.525
2022-10-24 08:00:00,7519.3
2022-10-24 09:00:00,7362.083000000001
2022-10-24 10:00:00,7196.15
2022-10-24 11:00:00,6931.275
2022-10-24 12:00:00,6082.424999999999
2022-10-24 13:00:00,5376.95
2022-10-24 14:00:00,5143.325
2022-10-24 15:00:00,5599.8
2022-10-24 16:00:00,6723.375
2022-10-24 17:00:00,8397.35
2022-10-24 18:00:00,8678.825
2022-10-24 19:00:00,9862.45
2022-10-24 20:00:00,11752.8
2022-10-24 21:00:00,11026.75
2022-10-24 22:00:00,10020.2
2022-10-24 23:00:00,7483.925
2022-10-25 00:00:00,5899.725
2022-10-25 01:00:00,5504.5
2022-10-25 02:00:00,5350.8
2022-10-25 03:00:00,4979.025
2022-10-25 04:00:00,4837.775
2022-10-25 05:00:00,5159.1
2022-10-25 06:00:00,5935.425
2022-10-25 07:00:00,7379.25
2022-10-25 08:00:00,8313.95
2022-10-25 09:00:00,7671.975
2022-10-25 10:00:00,7138.075
2022-10-25 11:00:00,6296.2
2022-10-25 12:00:00,6094.55
2022-10-25 13:00:00,5161.674999999999
2022-10-25 14:00:00,4812.35
2022-10-25 15:00:00,4526.775
2022-10-25 16:00:00,5066.95
2022-10-25 17:00:00,6240.425
2022-10-25 18:00:00,8123.375
2022-10-25 19:00:00,8772.15
2022-10-25 20:00:00,9750.75
2022-10-25 21:00:00,9137.9
2022-10-25 22:00:00,8525.775
2022-10-25 23:00:00,7448.35
2022-10-26 00:00:00,5269.65
2022-10-26 01:00:00,5481.375
2022-10-26 02:00:00,5412.049999999999
2022-10-26 03:00:00,5257.3
2022-10-26 04:00:00,4855.225
2022-10-26 05:00:00,5685.725
2022-10-26 06:00:00,7984.950000000001
2022-10-26 07:00:00,10315.025
2022-10-26 08:00:00,10162.6
2022-10-26 09:00:00,10133.75
2022-10-26 10:00:00,10235.875
2022-10-26 11:00:00,10057.875
2022-10-26 12:00:00,8842.625
2022-10-26 13:00:00,7737.15
2022-10-26 14:00:00,7466.95
2022-10-26 15:00:00,7821.575
2022-10-26 16:00:00,8947.125
2022-10-26 17:00:00,10721.95
2022-10-26 18:00:00,11155.4
2022-10-26 19:00:00,11066.375
2022-10-26 20:00:00,10284.15
2022-10-26 21:00:00,9679.1
2022-10-26 22:00:00,8185.45
2022-10-26 23:00:00,6946.725
2022-10-27 00:00:00,4595.2
2022-10-27 01:00:00,3197.2
2022-10-27 02:00:00,3122.2
2022-10-27 03:00:00,2937.4
2022-10-27 04:00:00,2936.0
2022-10-27 05:00:00,3184.0
2022-10-27 06:00:00,3466.9
2022-10-27 07:00:00,3846.575
2022-10-27 08:00:00,3936.633
2022-10-27 09:00:00,4019.2
2022-10-27 10:00:00,3887.05
2022-10-27 11:00:00,3435.0
2022-10-27 12:00:00,3307.0
2022-10-27 13:00:00,3147.475
2022-10-27 14:00:00,3047.5
2022-10-27 15:00:00,3326.0
2022-10-27 16:00:00,4289.549999999999
2022-10-27 17:00:00,5177.375
2022-10-27 18:00:00,5280.6
2022-10-27 19:00:00,5608.063
2022-10-27 20:00:00,5303.3
2022-10-27 21:00:00,4577.45
2022-10-27 22:00:00,4285.4
2022-10-27 23:00:00,3600.6
2022-10-28 00:00:00,3699.1
2022-10-28 01:00:00,3407.2
2022-10-28 02:00:00,3344.9
2022-10-28 03:00:00,2428.8
2022-10-28 04:00:00,3376.2
2022-10-28 05:00:00,3800.375
2022-10-28 06:00:00,4371.433
2022-10-28 07:00:00,5043.049999999999
2022-10-28 08:00:00,5652.1
2022-10-28 09:00:00,5129.3
2022-10-28 10:00:00,4392.9
2022-10-28 11:00:00,4869.174999999999
2022-10-28 12:00:00,4190.525
2022-10-28 13:00:00,4308.5
2022-10-28 14:00:00,3949.925
2022-10-28 15:00:00,4157.6
2022-10-28 16:00:00,4404.9
2022-10-28 17:00:00,5216.6
2022-10-28 18:00:00,5817.925
2022-10-28 19:00:00,5988.425
2022-10-28 20:00:00,5553.125
2022-10-28 21:00:00,5307.775
2022-10-28 22:00:00,4735.2
2022-10-28 23:00:00,3919.15
2022-10-29 00:00:00,2710.0
2022-10-29 01:00:00,2219.75
2022-10-29 02:00:00,2140.45
2022-10-29 03:00:00,2109.7
2022-10-29 04:00:00,2254.0
2022-10-29 05:00:00,2254.0
2022-10-29 06:00:00,2355.325
2022-10-29 07:00:00,2474.75
2022-10-29 08:00:00,2741.6
2022-10-29 09:00:00,2734.625
2022-10-29 10:00:00,2646.275
2022-10-29 11:00:00,2172.1
2022-10-29 12:00:00,2153.0
