datetime,price
2023-04-20 23:00:00,121.96875
2023-04-21 00:00:00,116.60875
2023-04-21 01:00:00,107.055
2023-04-21 02:00:00,109.32
2023-04-21 03:00:00,108.32125
2023-04-21 04:00:00,104.25875
2023-04-21 05:00:00,109.11625
2023-04-21 06:00:00,125.67
2023-04-21 07:00:00,146.92625
2023-04-21 08:00:00,151.5625
2023-04-21 09:00:00,134.2
2023-04-21 10:00:00,118.24875
2023-04-21 11:00:00,102.6875
2023-04-21 12:00:00,86.09125
2023-04-21 13:00:00,70.01875
2023-04-21 14:00:00,63.92
2023-04-21 15:00:00,61.526250000000005
2023-04-21 16:00:00,69.4875
2023-04-21 17:00:00,83.85374999999999
2023-04-21 18:00:00,106.565
2023-04-21 19:00:00,134.99625
2023-04-21 20:00:00,148.52125
2023-04-21 21:00:00,144.22625
2023-04-21 22:00:00,131.34125
2023-04-21 23:00:00,119.4725
2023-04-22 00:00:00,122.96375
2023-04-22 01:00:00,109.4875
2023-04-22 02:00:00,107.14125
2023-04-22 03:00:00,99.0875
2023-04-22 04:00:00,97.27875
2023-04-22 05:00:00,101.17
2023-04-22 06:00:00,108.25125
2023-04-22 07:00:00,113.70875
2023-04-22 08:00:00,112.30375
2023-04-22 09:00:00,105.575
2023-04-22 10:00:00,86.77625
2023-04-22 11:00:00,72.695
2023-04-22 12:00:00,53.655
2023-04-22 13:00:00,39.575
2023-04-22 14:00:00,36.9075
2023-04-22 15:00:00,46.45375
2023-04-22 16:00:00,64.21375
2023-04-22 17:00:00,76.81125
2023-04-22 18:00:00,95.03125
2023-04-22 19:00:00,121.53625
2023-04-22 20:00:00,137.69875000000002
2023-04-22 21:00:00,134.1625
2023-04-22 22:00:00,118.62875
2023-04-22 23:00:00,106.61125
2023-04-23 00:00:00,117.30375
2023-04-23 01:00:00,104.68
2023-04-23 02:00:00,103.2975
2023-04-23 03:00:00,97.3375
2023-04-23 04:00:00,93.22
2023-04-23 05:00:00,91.60625
2023-04-23 06:00:00,92.09625
2023-04-23 07:00:00,91.31
2023-04-23 08:00:00,86.215
2023-04-23 09:00:00,73.87875
2023-04-23 10:00:00,67.815
2023-04-23 11:00:00,53.555
2023-04-23 12:00:00,46.665
2023-04-23 13:00:00,30.44625
2023-04-23 14:00:00,25.08375
2023-04-23 15:00:00,40.14
2023-04-23 16:00:00,58.695
2023-04-23 17:00:00,75.675
2023-04-23 18:00:00,89.41499999999999
2023-04-23 19:00:00,104.43125
2023-04-23 20:00:00,127.4
2023-04-23 21:00:00,133.56875
2023-04-23 22:00:00,121.1625
2023-04-23 23:00:00,111.15375
2023-04-24 00:00:00,93.48875
2023-04-24 01:00:00,90.97875
2023-04-24 02:00:00,89.9625
2023-04-24 03:00:00,87.305
2023-04-24 04:00:00,87.655
2023-04-24 05:00:00,95.555
2023-04-24 06:00:00,113.75625
2023-04-24 07:00:00,133.97250000000005
2023-04-24 08:00:00,134.71
2023-04-24 09:00:00,126.41125
2023-04-24 10:00:00,107.23875
2023-04-24 11:00:00,98.91
2023-04-24 12:00:00,89.74625
2023-04-24 13:00:00,85.42750000000001
2023-04-24 14:00:00,79.095
2023-04-24 15:00:00,72.995
2023-04-24 16:00:00,76.85375
2023-04-24 17:00:00,89.11625
2023-04-24 18:00:00,105.22625
2023-04-24 19:00:00,123.44625
2023-04-24 20:00:00,137.225
2023-04-24 21:00:00,135.52375
2023-04-24 22:00:00,126.6025
2023-04-24 23:00:00,115.93125
2023-04-25 00:00:00,111.3725
2023-04-25 01:00:00,104.0825
2023-04-25 02:00:00,99.555
2023-04-25 03:00:00,93.71875
2023-04-25 04:00:00,93.2125
2023-04-25 05:00:00,98.46875
2023-04-25 06:00:00,120.66125
2023-04-25 07:00:00,133.3125
2023-04-25 08:00:00,133.94625000000002
2023-04-25 09:00:00,112.8725
2023-04-25 10:00:00,99.15125
2023-04-25 11:00:00,86.59
2023-04-25 12:00:00,79.55875
2023-04-25 13:00:00,72.6275
2023-04-25 14:00:00,65.0825
2023-04-25 15:00:00,63.77
2023-04-25 16:00:00,71.37375
2023-04-25 17:00:00,80.87625
2023-04-25 18:00:00,103.2075
2023-04-25 19:00:00,124.9225
2023-04-25 20:00:00,143.38625
2023-04-25 21:00:00,143.09125
2023-04-25 22:00:00,137.0375
2023-04-25 23:00:00,120.66875
2023-04-26 00:00:00,108.01375
2023-04-26 01:00:00,100.475
2023-04-26 02:00:00,97.97875
2023-04-26 03:00:00,96.8275
2023-04-26 04:00:00,96.1575
2023-04-26 05:00:00,102.9675
2023-04-26 06:00:00,125.2525
2023-04-26 07:00:00,139.71
2023-04-26 08:00:00,143.52875
2023-04-26 09:00:00,126.74
2023-04-26 10:00:00,118.01375
2023-04-26 11:00:00,108.53625
2023-04-26 12:00:00,100.47125
2023-04-26 13:00:00,97.07375
2023-04-26 14:00:00,95.8775
2023-04-26 15:00:00,92.715
2023-04-26 16:00:00,95.52125
2023-04-26 17:00:00,107.185
2023-04-26 18:00:00,121.57875
2023-04-26 19:00:00,146.7075
2023-04-26 20:00:00,157.51875
2023-04-26 21:00:00,151.55625
2023-04-26 22:00:00,135.13875
2023-04-26 23:00:00,122.69
2023-04-27 00:00:00,110.83625
2023-04-27 01:00:00,105.83625
2023-04-27 02:00:00,102.46125
2023-04-27 03:00:00,99.8875
2023-04-27 04:00:00,101.4075
2023-04-27 05:00:00,108.33375
2023-04-27 06:00:00,124.20875
2023-04-27 07:00:00,142.31625
2023-04-27 08:00:00,137.11125
2023-04-27 09:00:00,115.6625
2023-04-27 10:00:00,100.79125
2023-04-27 11:00:00,89.48125
2023-04-27 12:00:00,89.235
2023-04-27 13:00:00,86.56375
2023-04-27 14:00:00,84.955
2023-04-27 15:00:00,87.355
2023-04-27 16:00:00,91.1775
2023-04-27 17:00:00,100.0175
2023-04-27 18:00:00,115.925
2023-04-27 19:00:00,135.79375
2023-04-27 20:00:00,143.025
2023-04-27 21:00:00,136.12125
2023-04-27 22:00:00,123.22875
2023-04-27 23:00:00,109.1175
2023-04-28 00:00:00,109.76
2023-04-28 01:00:00,102.28625
2023-04-28 02:00:00,96.91875
2023-04-28 03:00:00,99.45
2023-04-28 04:00:00,96.1025
2023-04-28 05:00:00,100.14625
2023-04-28 06:00:00,114.1475
2023-04-28 07:00:00,133.74375
2023-04-28 08:00:00,134.76375
2023-04-28 09:00:00,124.3075
2023-04-28 10:00:00,114.14875
2023-04-28 11:00:00,108.03875
2023-04-28 12:00:00,102.49
2023-04-28 13:00:00,94.20625
2023-04-28 14:00:00,90.765
2023-04-28 15:00:00,88.3575
2023-04-28 16:00:00,91.45875
2023-04-28 17:00:00,98.34125
2023-04-28 18:00:00,114.83
2023-04-28 19:00:00,125.44375
2023-04-28 20:00:00,132.44625
2023-04-28 21:00:00,129.73875
2023-04-28 22:00:00,119.8375
2023-04-28 23:00:00,110.0325
2023-04-29 00:00:00,116.27375
2023-04-29 01:00:00,109.59625
2023-04-29 02:00:00,106.99375
2023-04-29 03:00:00,105.53
2023-04-29 04:00:00,102.335
2023-04-29 05:00:00,104.07375
2023-04-29 06:00:00,105.32375
2023-04-29 07:00:00,111.5825
2023-04-29 08:00:00,117.35
2023-04-29 09:00:00,110.24
2023-04-29 10:00:00,108.56125
2023-04-29 11:00:00,99.35875
2023-04-29 12:00:00,85.4675
2023-04-29 13:00:00,79.77375
2023-04-29 14:00:00,65.91875
2023-04-29 15:00:00,61.3175
2023-04-29 16:00:00,68.60125
2023-04-29 17:00:00,73.4975
2023-04-29 18:00:00,85.3975
2023-04-29 19:00:00,108.94875
2023-04-29 20:00:00,125.0475
2023-04-29 21:00:00,124.39875
2023-04-29 22:00:00,117.38875
2023-04-29 23:00:00,110.74375
2023-04-30 00:00:00,103.28875
2023-04-30 01:00:00,95.69625
2023-04-30 02:00:00,92.855
2023-04-30 03:00:00,90.50875
2023-04-30 04:00:00,85.01
2023-04-30 05:00:00,85.9075
2023-04-30 06:00:00,89.95625
2023-04-30 07:00:00,86.945
2023-04-30 08:00:00,81.66125
2023-04-30 09:00:00,62.55125
2023-04-30 10:00:00,45.5325
2023-04-30 11:00:00,40.91375
2023-04-30 12:00:00,41.291250000000005
2023-04-30 13:00:00,35.723749999999995
2023-04-30 14:00:00,32.445
2023-04-30 15:00:00,31.628750000000004
2023-04-30 16:00:00,37.75125
2023-04-30 17:00:00,68.22375
2023-04-30 18:00:00,90.0975
2023-04-30 19:00:00,104.525
2023-04-30 20:00:00,121.63875
2023-04-30 21:00:00,122.95875
2023-04-30 22:00:00,117.455
2023-04-30 23:00:00,108.8625
2023-05-01 00:00:00,110.22125
2023-05-01 01:00:00,101.635
2023-05-01 02:00:00,97.11
2023-05-01 03:00:00,92.77
2023-05-01 04:00:00,90.34875
2023-05-01 05:00:00,90.7575
2023-05-01 06:00:00,91.1475
2023-05-01 07:00:00,93.44
2023-05-01 08:00:00,91.25625
2023-05-01 09:00:00,84.2875
2023-05-01 10:00:00,77.2525
2023-05-01 11:00:00,76.80375
2023-05-01 12:00:00,68.72625000000001
2023-05-01 13:00:00,56.87375
2023-05-01 14:00:00,49.00875
2023-05-01 15:00:00,56.265
2023-05-01 16:00:00,64.22125
2023-05-01 17:00:00,66.45
2023-05-01 18:00:00,89.25750000000001
2023-05-01 19:00:00,104.27375
2023-05-01 20:00:00,121.67625
2023-05-01 21:00:00,122.27875
2023-05-01 22:00:00,119.5
2023-05-01 23:00:00,111.71625
2023-05-02 00:00:00,102.385
2023-05-02 01:00:00,89.315
2023-05-02 02:00:00,87.03125
2023-05-02 03:00:00,84.8475
2023-05-02 04:00:00,85.4425
2023-05-02 05:00:00,97.24875
2023-05-02 06:00:00,113.17875
2023-05-02 07:00:00,128.39
2023-05-02 08:00:00,137.92375
2023-05-02 09:00:00,128.18
2023-05-02 10:00:00,122.42625
2023-05-02 11:00:00,112.69625
2023-05-02 12:00:00,102.6875
2023-05-02 13:00:00,97.815
2023-05-02 14:00:00,92.28875
2023-05-02 15:00:00,89.90625
2023-05-02 16:00:00,95.78625
2023-05-02 17:00:00,102.1225
2023-05-02 18:00:00,116.665
2023-05-02 19:00:00,131.25875
2023-05-02 20:00:00,144.715
2023-05-02 21:00:00,137.7875
2023-05-02 22:00:00,124.6325
2023-05-02 23:00:00,116.0775
2023-05-03 00:00:00,110.4325
2023-05-03 01:00:00,102.9075
2023-05-03 02:00:00,100.44875
2023-05-03 03:00:00,97.8025
2023-05-03 04:00:00,92.74375
2023-05-03 05:00:00,100.27875
2023-05-03 06:00:00,112.4675
2023-05-03 07:00:00,127.1425
2023-05-03 08:00:00,128.42374999999998
2023-05-03 09:00:00,114.91625
2023-05-03 10:00:00,94.62875
2023-05-03 11:00:00,89.22749999999999
2023-05-03 12:00:00,79.6725
2023-05-03 13:00:00,66.36125
2023-05-03 14:00:00,60.72875
2023-05-03 15:00:00,61.33625
2023-05-03 16:00:00,66.92125
2023-05-03 17:00:00,84.19375
2023-05-03 18:00:00,95.22875
2023-05-03 19:00:00,119.43625
2023-05-03 20:00:00,137.96625
2023-05-03 21:00:00,128.97875
2023-05-03 22:00:00,114.7325
2023-05-03 23:00:00,98.5175
2023-05-04 00:00:00,96.1775
2023-05-04 01:00:00,90.3175
2023-05-04 02:00:00,88.60125
2023-05-04 03:00:00,88.24875
2023-05-04 04:00:00,88.14625
2023-05-04 05:00:00,95.17375
2023-05-04 06:00:00,103.32625
2023-05-04 07:00:00,122.36
2023-05-04 08:00:00,121.77625
2023-05-04 09:00:00,106.8075
2023-05-04 10:00:00,91.87125
2023-05-04 11:00:00,81.435
2023-05-04 12:00:00,71.4975
2023-05-04 13:00:00,63.61125
2023-05-04 14:00:00,62.88
2023-05-04 15:00:00,68.2225
2023-05-04 16:00:00,78.79875
2023-05-04 17:00:00,90.6475
2023-05-04 18:00:00,100.17125
2023-05-04 19:00:00,120.66625
2023-05-04 20:00:00,126.0075
2023-05-04 21:00:00,124.0175
2023-05-04 22:00:00,112.76875
2023-05-04 23:00:00,102.83
2023-05-05 00:00:00,99.18875
2023-05-05 01:00:00,91.52
2023-05-05 02:00:00,88.32
2023-05-05 03:00:00,88.37875
2023-05-05 04:00:00,86.01124999999999
2023-05-05 05:00:00,94.61
2023-05-05 06:00:00,105.6225
2023-05-05 07:00:00,116.05625
2023-05-05 08:00:00,114.31125
2023-05-05 09:00:00,102.88
2023-05-05 10:00:00,98.1325
2023-05-05 11:00:00,91.13875
2023-05-05 12:00:00,83.815
2023-05-05 13:00:00,81.91
2023-05-05 14:00:00,81.00375
2023-05-05 15:00:00,83.57249999999999
2023-05-05 16:00:00,90.145
2023-05-05 17:00:00,96.94
2023-05-05 18:00:00,111.0875
2023-05-05 19:00:00,123.10375
2023-05-05 20:00:00,134.9875
2023-05-05 21:00:00,130.19375
2023-05-05 22:00:00,116.99875
2023-05-05 23:00:00,112.52125
2023-05-06 00:00:00,110.66125
2023-05-06 01:00:00,104.99375
2023-05-06 02:00:00,100.97125
2023-05-06 03:00:00,96.7175
2023-05-06 04:00:00,95.25875
2023-05-06 05:00:00,98.385
2023-05-06 06:00:00,101.9475
2023-05-06 07:00:00,103.245
2023-05-06 08:00:00,97.93625
2023-05-06 09:00:00,94.84875
2023-05-06 10:00:00,89.42125
2023-05-06 11:00:00,82.8775
2023-05-06 12:00:00,76.61749999999999
2023-05-06 13:00:00,61.21
2023-05-06 14:00:00,53.765
2023-05-06 15:00:00,65.7025
2023-05-06 16:00:00,69.3325
2023-05-06 17:00:00,83.88625
2023-05-06 18:00:00,96.7375
2023-05-06 19:00:00,111.24125
2023-05-06 20:00:00,118.08375
2023-05-06 21:00:00,114.1775
2023-05-06 22:00:00,108.68125
2023-05-06 23:00:00,100.07625
2023-05-07 00:00:00,109.02625
2023-05-07 01:00:00,98.16125
2023-05-07 02:00:00,93.38375
2023-05-07 03:00:00,86.15
2023-05-07 04:00:00,85.38624999999999
2023-05-07 05:00:00,86.18125
2023-05-07 06:00:00,86.3025
2023-05-07 07:00:00,83.92125
2023-05-07 08:00:00,79.1425
2023-05-07 09:00:00,74.5525
2023-05-07 10:00:00,63.19375
2023-05-07 11:00:00,57.32125
2023-05-07 12:00:00,58.55125
2023-05-07 13:00:00,47.725
2023-05-07 14:00:00,36.0175
2023-05-07 15:00:00,31.84875
2023-05-07 16:00:00,46.53125
2023-05-07 17:00:00,62.58375
2023-05-07 18:00:00,81.0075
2023-05-07 19:00:00,102.00375
2023-05-07 20:00:00,113.20625
2023-05-07 21:00:00,115.8975
2023-05-07 22:00:00,111.7975
2023-05-07 23:00:00,100.25875
2023-05-08 00:00:00,103.80875
2023-05-08 01:00:00,92.23
2023-05-08 02:00:00,90.155
2023-05-08 03:00:00,86.425
2023-05-08 04:00:00,86.7975
2023-05-08 05:00:00,96.455
2023-05-08 06:00:00,106.7
2023-05-08 07:00:00,114.7775
2023-05-08 08:00:00,117.45125
2023-05-08 09:00:00,108.73875
2023-05-08 10:00:00,100.56625
2023-05-08 11:00:00,94.3725
2023-05-08 12:00:00,89.59125
2023-05-08 13:00:00,88.7325
2023-05-08 14:00:00,84.97125
2023-05-08 15:00:00,84.985
2023-05-08 16:00:00,89.89875
2023-05-08 17:00:00,97.545
2023-05-08 18:00:00,107.335
2023-05-08 19:00:00,126.9
2023-05-08 20:00:00,133.2425
2023-05-08 21:00:00,129.27375
2023-05-08 22:00:00,118.03375
2023-05-08 23:00:00,108.88125
2023-05-09 00:00:00,101.235
2023-05-09 01:00:00,93.9275
2023-05-09 02:00:00,91.55875
2023-05-09 03:00:00,90.84875
2023-05-09 04:00:00,91.30125
2023-05-09 05:00:00,98.83875
2023-05-09 06:00:00,113.2925
2023-05-09 07:00:00,124.3875
2023-05-09 08:00:00,123.295
2023-05-09 09:00:00,118.01875
2023-05-09 10:00:00,111.825
2023-05-09 11:00:00,109.92625
2023-05-09 12:00:00,108.57
2023-05-09 13:00:00,97.91125
2023-05-09 14:00:00,90.9725
2023-05-09 15:00:00,78.88125
2023-05-09 16:00:00,78.44375
2023-05-09 17:00:00,87.82375
2023-05-09 18:00:00,100.03875
2023-05-09 19:00:00,114.56375
2023-05-09 20:00:00,122.485
2023-05-09 21:00:00,119.505
2023-05-09 22:00:00,109.39
2023-05-09 23:00:00,95.1025
2023-05-10 00:00:00,98.70125
2023-05-10 01:00:00,91.54375
2023-05-10 02:00:00,90.26875
2023-05-10 03:00:00,88.16
2023-05-10 04:00:00,86.5225
2023-05-10 05:00:00,87.39750000000001
2023-05-10 06:00:00,99.11
2023-05-10 07:00:00,114.1
2023-05-10 08:00:00,127.73375
2023-05-10 09:00:00,112.4325
2023-05-10 10:00:00,103.97375
2023-05-10 11:00:00,98.60125
2023-05-10 12:00:00,93.5375
2023-05-10 13:00:00,91.06
2023-05-10 14:00:00,87.57625
2023-05-10 15:00:00,83.00625
2023-05-10 16:00:00,83.7975
2023-05-10 17:00:00,89.2925
2023-05-10 18:00:00,105.76375
2023-05-10 19:00:00,121.6225
2023-05-10 20:00:00,135.7125
2023-05-10 21:00:00,131.18875
2023-05-10 22:00:00,118.8125
2023-05-10 23:00:00,110.42625
2023-05-11 00:00:00,101.7825
2023-05-11 01:00:00,97.3275
2023-05-11 02:00:00,95.67125
2023-05-11 03:00:00,90.1925
2023-05-11 04:00:00,88.83375000000001
2023-05-11 05:00:00,95.5
2023-05-11 06:00:00,106.9325
2023-05-11 07:00:00,131.83125
2023-05-11 08:00:00,143.7225
2023-05-11 09:00:00,123.40125
2023-05-11 10:00:00,108.0025
2023-05-11 11:00:00,103.37375
2023-05-11 12:00:00,96.045
2023-05-11 13:00:00,91.0975
2023-05-11 14:00:00,91.0775
2023-05-11 15:00:00,87.73375
2023-05-11 16:00:00,87.22
2023-05-11 17:00:00,96.31125
2023-05-11 18:00:00,104.475
2023-05-11 19:00:00,127.07625
2023-05-11 20:00:00,130.50125
2023-05-11 21:00:00,122.96375
2023-05-11 22:00:00,115.9625
2023-05-11 23:00:00,104.4025
2023-05-12 00:00:00,99.39625
2023-05-12 01:00:00,91.49
2023-05-12 02:00:00,90.1325
2023-05-12 03:00:00,89.52875
2023-05-12 04:00:00,90.11875
2023-05-12 05:00:00,96.2175
2023-05-12 06:00:00,106.2425
2023-05-12 07:00:00,121.73875
2023-05-12 08:00:00,127.3225
2023-05-12 09:00:00,111.26625
2023-05-12 10:00:00,96.995
2023-05-12 11:00:00,90.7975
2023-05-12 12:00:00,83.355
2023-05-12 13:00:00,78.67625
2023-05-12 14:00:00,72.355
2023-05-12 15:00:00,70.175
2023-05-12 16:00:00,66.725
2023-05-12 17:00:00,75.53
2023-05-12 18:00:00,84.68
2023-05-12 19:00:00,103.74625
2023-05-12 20:00:00,113.22
2023-05-12 21:00:00,111.40125
2023-05-12 22:00:00,103.21625
2023-05-12 23:00:00,98.955
2023-05-13 00:00:00,102.2475
2023-05-13 01:00:00,93.8175
2023-05-13 02:00:00,92.89875
2023-05-13 03:00:00,88.455
2023-05-13 04:00:00,87.38125
2023-05-13 05:00:00,88.99875
2023-05-13 06:00:00,90.19375
2023-05-13 07:00:00,92.94875
2023-05-13 08:00:00,91.86875
2023-05-13 09:00:00,83.21875
2023-05-13 10:00:00,67.37625
2023-05-13 11:00:00,48.07375
2023-05-13 12:00:00,37.79125
2023-05-13 13:00:00,22.91625
2023-05-13 14:00:00,18.411250000000003
2023-05-13 15:00:00,23.64875
2023-05-13 16:00:00,36.38
2023-05-13 17:00:00,58.89875
2023-05-13 18:00:00,73.745
2023-05-13 19:00:00,91.685
2023-05-13 20:00:00,109.9225
2023-05-13 21:00:00,111.23375
2023-05-13 22:00:00,108.20625
2023-05-13 23:00:00,103.06875
2023-05-14 00:00:00,97.32375
2023-05-14 01:00:00,90.95625
2023-05-14 02:00:00,85.75
2023-05-14 03:00:00,81.45875000000001
2023-05-14 04:00:00,81.155
2023-05-14 05:00:00,82.86625000000001
2023-05-14 06:00:00,80.27250000000001
2023-05-14 07:00:00,75.88250000000001
2023-05-14 08:00:00,72.73125
2023-05-14 09:00:00,58.37625
2023-05-14 10:00:00,44.945
2023-05-14 11:00:00,38.895
2023-05-14 12:00:00,28.23375
2023-05-14 13:00:00,22.7625
2023-05-14 14:00:00,20.955
2023-05-14 15:00:00,20.09625
2023-05-14 16:00:00,29.19125
2023-05-14 17:00:00,47.83625
2023-05-14 18:00:00,69.08624999999999
2023-05-14 19:00:00,85.32875
2023-05-14 20:00:00,105.09125
2023-05-14 21:00:00,114.46375
2023-05-14 22:00:00,109.58625
2023-05-14 23:00:00,100.63125
2023-05-15 00:00:00,105.16625
2023-05-15 01:00:00,95.93125
2023-05-15 02:00:00,91.295
2023-05-15 03:00:00,88.275
2023-05-15 04:00:00,87.10125
2023-05-15 05:00:00,94.3575
2023-05-15 06:00:00,103.40875
2023-05-15 07:00:00,123.7275
2023-05-15 08:00:00,125.0725
2023-05-15 09:00:00,103.68625
2023-05-15 10:00:00,89.2025
2023-05-15 11:00:00,78.81625
2023-05-15 12:00:00,73.84125
2023-05-15 13:00:00,68.61625000000001
2023-05-15 14:00:00,65.9775
2023-05-15 15:00:00,61.98625
2023-05-15 16:00:00,62.45875
2023-05-15 17:00:00,66.5125
2023-05-15 18:00:00,73.51875
2023-05-15 19:00:00,95.47875
2023-05-15 20:00:00,111.4775
2023-05-15 21:00:00,111.8325
2023-05-15 22:00:00,106.67375
2023-05-15 23:00:00,93.05625
2023-05-16 00:00:00,79.445
2023-05-16 01:00:00,73.3275
2023-05-16 02:00:00,67.345
2023-05-16 03:00:00,62.955
2023-05-16 04:00:00,63.79625
2023-05-16 05:00:00,69.895
2023-05-16 06:00:00,88.37875
2023-05-16 07:00:00,104.175
2023-05-16 08:00:00,110.255
2023-05-16 09:00:00,93.165
2023-05-16 10:00:00,70.45
2023-05-16 11:00:00,62.45
2023-05-16 12:00:00,55.55375
2023-05-16 13:00:00,51.15875
2023-05-16 14:00:00,38.8825
2023-05-16 15:00:00,30.8075
2023-05-16 16:00:00,47.06875
2023-05-16 17:00:00,62.38125
2023-05-16 18:00:00,75.1425
2023-05-16 19:00:00,94.20375
2023-05-16 20:00:00,107.62875
2023-05-16 21:00:00,112.785
2023-05-16 22:00:00,101.93375
2023-05-16 23:00:00,89.93125
2023-05-17 00:00:00,83.55375
2023-05-17 01:00:00,73.8275
2023-05-17 02:00:00,70.3325
2023-05-17 03:00:00,67.875
2023-05-17 04:00:00,67.8825
2023-05-17 05:00:00,72.78125
2023-05-17 06:00:00,94.24625
2023-05-17 07:00:00,103.29
2023-05-17 08:00:00,105.19875
2023-05-17 09:00:00,93.08125
2023-05-17 10:00:00,76.54625
2023-05-17 11:00:00,59.57625
2023-05-17 12:00:00,48.900000000000006
2023-05-17 13:00:00,42.89125
2023-05-17 14:00:00,37.02
2023-05-17 15:00:00,33.213750000000005
2023-05-17 16:00:00,52.41375
2023-05-17 17:00:00,74.8625
2023-05-17 18:00:00,88.08375
2023-05-17 19:00:00,102.925
2023-05-17 20:00:00,117.355
2023-05-17 21:00:00,117.30625
2023-05-17 22:00:00,106.6675
2023-05-17 23:00:00,94.80875
2023-05-18 00:00:00,92.7175
2023-05-18 01:00:00,82.15
2023-05-18 02:00:00,81.28375
2023-05-18 03:00:00,78.68
2023-05-18 04:00:00,81.43375
2023-05-18 05:00:00,82.78
2023-05-18 06:00:00,84.7975
2023-05-18 07:00:00,95.1075
2023-05-18 08:00:00,92.06875
2023-05-18 09:00:00,81.24875
2023-05-18 10:00:00,73.0575
2023-05-18 11:00:00,64.765
2023-05-18 12:00:00,61.2175
2023-05-18 13:00:00,49.62625
2023-05-18 14:00:00,41.6425
2023-05-18 15:00:00,49.19625
2023-05-18 16:00:00,62.635000000000005
2023-05-18 17:00:00,72.0875
2023-05-18 18:00:00,85.6375
2023-05-18 19:00:00,98.5475
2023-05-18 20:00:00,112.37125
2023-05-18 21:00:00,111.54125
2023-05-18 22:00:00,104.78375
2023-05-18 23:00:00,94.07125
2023-05-19 00:00:00,91.675
2023-05-19 01:00:00,83.265
2023-05-19 02:00:00,80.14
2023-05-19 03:00:00,78.51375
2023-05-19 04:00:00,78.9375
2023-05-19 05:00:00,87.27
2023-05-19 06:00:00,91.1625
2023-05-19 07:00:00,101.26625
2023-05-19 08:00:00,101.7925
2023-05-19 09:00:00,89.705
2023-05-19 10:00:00,74.69250000000001
2023-05-19 11:00:00,66.62375
2023-05-19 12:00:00,65.22125
2023-05-19 13:00:00,64.08875
2023-05-19 14:00:00,60.42
2023-05-19 15:00:00,62.7325
2023-05-19 16:00:00,63.60625
2023-05-19 17:00:00,74.25
2023-05-19 18:00:00,84.92
2023-05-19 19:00:00,96.6775
2023-05-19 20:00:00,106.38
2023-05-19 21:00:00,103.795
2023-05-19 22:00:00,100.46625
2023-05-19 23:00:00,88.93375
2023-05-20 00:00:00,82.5575
2023-05-20 01:00:00,78.68625
2023-05-20 02:00:00,74.20375
2023-05-20 03:00:00,68.31375
2023-05-20 04:00:00,66.7225
2023-05-20 05:00:00,65.46125
2023-05-20 06:00:00,68.15375
2023-05-20 07:00:00,68.84125
2023-05-20 08:00:00,67.51375
2023-05-20 09:00:00,56.9925
2023-05-20 10:00:00,30.27125
2023-05-20 11:00:00,25.455
2023-05-20 12:00:00,27.68625
2023-05-20 13:00:00,23.52
2023-05-20 14:00:00,22.47625
2023-05-20 15:00:00,21.545
2023-05-20 16:00:00,22.27625
2023-05-20 17:00:00,41.70875
2023-05-20 18:00:00,65.6225
2023-05-20 19:00:00,82.205
2023-05-20 20:00:00,89.92625
2023-05-20 21:00:00,87.70125
2023-05-20 22:00:00,85.77374999999999
2023-05-20 23:00:00,79.3575
2023-05-21 00:00:00,63.915000000000006
2023-05-21 01:00:00,52.75
2023-05-21 02:00:00,46.696250000000006
2023-05-21 03:00:00,42.9775
2023-05-21 04:00:00,42.35625
2023-05-21 05:00:00,39.5025
2023-05-21 06:00:00,39.985
2023-05-21 07:00:00,35.7
2023-05-21 08:00:00,29.82625
2023-05-21 09:00:00,17.45625
2023-05-21 10:00:00,15.7375
2023-05-21 11:00:00,14.79
2023-05-21 12:00:00,6.1975
2023-05-21 13:00:00,2.1962499999999983
2023-05-21 14:00:00,-0.0512499999999995
2023-05-21 15:00:00,7.91625
2023-05-21 16:00:00,17.02375
2023-05-21 17:00:00,22.73375
2023-05-21 18:00:00,53.495000000000005
2023-05-21 19:00:00,84.47375
2023-05-21 20:00:00,93.47625
2023-05-21 21:00:00,95.9225
2023-05-21 22:00:00,94.38625
2023-05-21 23:00:00,84.415
2023-05-22 00:00:00,88.0275
2023-05-22 01:00:00,81.34125
2023-05-22 02:00:00,80.2
2023-05-22 03:00:00,80.5525
2023-05-22 04:00:00,81.97749999999999
2023-05-22 05:00:00,89.03
2023-05-22 06:00:00,99.685
2023-05-22 07:00:00,110.44875
2023-05-22 08:00:00,113.99625
2023-05-22 09:00:00,105.55875
2023-05-22 10:00:00,92.90625
2023-05-22 11:00:00,83.00125
2023-05-22 12:00:00,77.7325
2023-05-22 13:00:00,74.26875
2023-05-22 14:00:00,74.43125
2023-05-22 15:00:00,75.205
2023-05-22 16:00:00,81.1625
2023-05-22 17:00:00,86.74625
2023-05-22 18:00:00,94.245
2023-05-22 19:00:00,107.9725
2023-05-22 20:00:00,114.67125
2023-05-22 21:00:00,108.2825
2023-05-22 22:00:00,101.05
2023-05-22 23:00:00,91.3075
2023-05-23 00:00:00,92.26875
2023-05-23 01:00:00,81.94
2023-05-23 02:00:00,77.28625
2023-05-23 03:00:00,71.69125
2023-05-23 04:00:00,67.59375
2023-05-23 05:00:00,73.23125
2023-05-23 06:00:00,85.9125
2023-05-23 07:00:00,100.86625
2023-05-23 08:00:00,104.95875
2023-05-23 09:00:00,96.01125
2023-05-23 10:00:00,83.63
2023-05-23 11:00:00,72.3125
